
"DTime","Usage"
2025-09-02 01:00:00,985
2025-09-02 07:00:00,929
2025-09-02 13:00:00,1009
2025-09-02 19:00:00,1332
2025-09-03 01:00:00,1458
2025-09-03 07:00:00,1466
2025-09-03 13:00:00,1647
2025-09-03 19:00:00,1604
2025-09-04 01:00:00,1602
2025-09-04 07:00:00,1618
2025-09-04 13:00:00,1625
2025-09-04 19:00:00,1629
2025-09-05 01:00:00,1527
2025-09-05 07:00:00,1416
2025-09-05 13:00:00,1208
2025-09-05 19:00:00,1282
2025-09-06 01:00:00,1208
2025-09-06 07:00:00,1160
2025-09-06 13:00:00,1184
2025-09-06 19:00:00,914
2025-09-07 01:00:00,816
2025-09-07 07:00:00,736
2025-09-07 13:00:00,688
2025-09-07 19:00:00,578
2025-09-08 01:00:00,592
2025-09-08 07:00:00,616
2025-09-08 13:00:00,746
2025-09-08 19:00:00,1026
2025-09-09 01:00:00,976
2025-09-09 07:00:00,824
2025-09-09 13:00:00,1344
2025-09-09 19:00:00,1574
2025-09-10 01:00:00,1476
2025-09-10 07:00:00,1260
2025-09-10 13:00:00,1427
2025-09-10 19:00:00,1709
2025-09-11 01:00:00,1707
2025-09-11 07:00:00,1707
2025-09-11 13:00:00,1627
2025-09-11 19:00:00,1565
2025-09-12 01:00:00,1570
2025-09-12 07:00:00,1226
2025-09-12 13:00:00,1307
2025-09-12 19:00:00,1572
2025-09-13 01:00:00,1633
2025-09-13 07:00:00,1643
2025-09-13 13:00:00,1710
2025-09-13 19:00:00,1506
2025-09-14 01:00:00,1624
2025-09-14 07:00:00,1412
2025-09-14 13:00:00,1401
2025-09-14 19:00:00,1712
2025-09-15 01:00:00,1709
2025-09-15 07:00:00,1712
2025-09-15 13:00:00,1656
2025-09-15 19:00:00,1712
2025-09-16 01:00:00,1704
2025-09-16 07:00:00,1552
2025-09-16 13:00:00,1386
2025-09-16 19:00:00,1504
2025-09-17 01:00:00,1536
2025-09-17 07:00:00,1232
2025-09-17 13:00:00,1266
2025-09-17 19:00:00,1538
2025-09-18 01:00:00,1712
2025-09-18 07:00:00,1712
2025-09-18 13:00:00,1457
2025-09-18 19:00:00,1744
2025-09-19 01:00:00,1760
2025-09-19 07:00:00,1560
2025-09-19 13:00:00,1482
2025-09-19 19:00:00,1240
2025-09-20 01:00:00,1600
2025-09-20 07:00:00,1584
2025-09-20 13:00:00,1376
2025-09-20 19:00:00,1312
2025-09-21 01:00:00,1224
2025-09-21 07:00:00,1024
2025-09-21 13:00:00,1016
2025-09-21 19:00:00,1088
2025-09-22 01:00:00,896
2025-09-22 07:00:00,880
2025-09-22 13:00:00,712
2025-09-22 19:00:00,1083
2025-09-23 01:00:00,1000
2025-09-23 07:00:00,976
2025-09-23 13:00:00,1042
2025-09-23 19:00:00,1340
2025-09-24 01:00:00,1304
2025-09-24 07:00:00,1248
2025-09-24 13:00:00,1360
2025-09-24 19:00:00,1432
2025-09-25 01:00:00,1705
2025-09-25 07:00:00,1569
2025-09-25 13:00:00,1778
2025-09-25 19:00:00,1835
2025-09-26 01:00:00,1710
2025-09-26 07:00:00,1458
2025-09-26 13:00:00,1275
2025-09-26 19:00:00,1481
2025-09-27 01:00:00,1209
2025-09-27 07:00:00,1049
2025-09-27 13:00:00,1369
2025-09-27 19:00:00,1433
2025-09-28 01:00:00,1241
2025-09-28 07:00:00,1081
2025-09-28 13:00:00,1017
2025-09-28 19:00:00,1049
2025-09-29 01:00:00,1065
2025-09-29 07:00:00,665
2025-09-29 13:00:00,907
2025-09-29 19:00:00,957
2025-09-30 01:00:00,1097
2025-09-30 07:00:00,1073
2025-09-30 13:00:00,913
2025-09-30 19:00:00,1127
2025-10-01 01:00:00,1162
2025-10-01 07:00:00,1106
2025-10-01 13:00:00,1364
2025-10-01 19:00:00,1554
2025-10-02 01:00:00,1266
2025-10-02 07:00:00,1114
2025-10-02 13:00:00,1410
2025-10-02 19:00:00,1490
2025-10-03 01:00:00,1426
2025-10-03 07:00:00,1018
2025-10-03 13:00:00,1220
2025-10-03 19:00:00,1268
2025-10-04 01:00:00,1444
2025-10-04 07:00:00,1306
2025-10-04 13:00:00,1434
2025-10-04 19:00:00,1818
2025-10-05 01:00:00,1798
2025-10-05 07:00:00,1770
2025-10-05 13:00:00,1482
2025-10-05 19:00:00,1186
2025-10-06 01:00:00,1170
2025-10-06 07:00:00,1330
2025-10-06 13:00:00,1050
2025-10-06 19:00:00,1563
2025-10-07 01:00:00,1554
2025-10-07 07:00:00,1490
2025-10-07 13:00:00,1629
2025-10-07 19:00:00,1903
2025-10-08 01:00:00,2149
2025-10-08 07:00:00,2213
2025-10-08 13:00:00,1853
2025-10-08 19:00:00,2589
2025-10-09 01:00:00,2461
2025-10-09 07:00:00,2405
2025-10-09 13:00:00,2472
2025-10-09 19:00:00,2488
2025-10-10 01:00:00,2502
2025-10-10 07:00:00,2568
2025-10-10 13:00:00,2568
2025-10-10 19:00:00,2594
2025-10-11 01:00:00,2554
2025-10-11 07:00:00,1736
2025-10-11 13:00:00,2561
2025-10-11 19:00:00,1688
2025-10-12 01:00:00,1568
2025-10-12 07:00:00,1472
2025-10-12 13:00:00,1312
2025-10-12 19:00:00,1792
2025-10-13 01:00:00,1824
2025-10-13 07:00:00,1328
2025-10-13 13:00:00,1490
2025-10-13 19:00:00,1314
2025-10-14 01:00:00,1456
2025-10-14 07:00:00,1336
2025-10-14 13:00:00,1648
2025-10-14 19:00:00,2002
2025-10-15 01:00:00,1984
2025-10-15 07:00:00,1896
2025-10-15 13:00:00,1568
2025-10-15 19:00:00,1775
2025-10-16 01:00:00,2027
2025-10-16 07:00:00,1875
2025-10-16 13:00:00,1955
2025-10-16 19:00:00,2426
2025-10-17 01:00:00,2386
2025-10-17 07:00:00,2122
2025-10-17 13:00:00,2193
2025-10-17 19:00:00,2321
2025-10-18 01:00:00,2577
2025-10-18 07:00:00,2441
2025-10-18 13:00:00,2577
2025-10-18 19:00:00,2329
2025-10-19 01:00:00,2489
2025-10-19 07:00:00,2025
2025-10-19 13:00:00,2001
2025-10-19 19:00:00,1937
2025-10-20 01:00:00,2330
2025-10-20 07:00:00,2009
2025-10-20 13:00:00,2074
2025-10-20 19:00:00,2569
2025-10-21 01:00:00,2577
2025-10-21 07:00:00,2265
2025-10-21 13:00:00,2577
2025-10-21 19:00:00,2153
2025-10-22 01:00:00,2225
2025-10-22 07:00:00,2217
2025-10-22 13:00:00,2545
2025-10-22 19:00:00,2514
2025-10-23 01:00:00,2520
2025-10-23 07:00:00,2584
2025-10-23 13:00:00,2510
2025-10-23 19:00:00,2571
2025-10-24 01:00:00,2490
2025-10-24 07:00:00,2352
2025-10-24 13:00:00,2008
2025-10-24 19:00:00,1888
2025-10-25 01:00:00,2256
2025-10-25 07:00:00,2537
2025-10-25 13:00:00,2576
2025-10-25 19:00:00,2472
2025-10-26 01:00:00,2536
2025-10-26 07:00:00,2280
2025-10-26 13:00:00,2240
2025-10-26 19:00:00,1752
2025-10-27 01:00:00,2249
2025-10-27 07:00:00,2099
2025-10-27 13:00:00,1546
2025-10-27 19:00:00,1823
2025-10-28 01:00:00,2475
2025-10-28 07:00:00,1785
2025-10-28 13:00:00,2002
2025-10-28 19:00:00,2331
2025-10-29 01:00:00,2156
2025-10-29 07:00:00,1941
2025-10-29 13:00:00,1981
2025-10-29 19:00:00,2572
2025-10-30 01:00:00,2542
2025-10-30 07:00:00,2553
2025-10-30 13:00:00,2546
2025-10-30 19:00:00,2578
2025-10-31 01:00:00,2509
2025-10-31 07:00:00,2569
2025-10-31 13:00:00,2497
2025-10-31 19:00:00,2514
2025-11-01 01:00:00,2578
2025-11-01 07:00:00,2466
2025-11-01 13:00:00,2506
2025-11-01 19:00:00,2569
2025-11-02 01:00:00,2577
2025-11-02 06:00:00,2529
2025-11-02 12:00:00,2097
2025-11-02 18:00:00,2465
2025-11-03 00:00:00,2289
2025-11-03 06:00:00,2001
2025-11-03 12:00:00,2465
2025-11-03 18:00:00,2577
2025-11-04 00:00:00,2521
2025-11-04 06:00:00,2145
2025-11-04 12:00:00,2563
2025-11-04 18:00:00,1939
2025-11-05 00:00:00,1927
2025-11-05 06:00:00,1925
2025-11-05 12:00:00,2573
2025-11-05 18:00:00,2002
2025-11-06 00:00:00,1995
2025-11-06 06:00:00,2256
2025-11-06 12:00:00,2250
2025-11-06 18:00:00,2256
2025-11-07 00:00:00,1938
2025-11-07 06:00:00,2249
2025-11-07 12:00:00,2185
2025-11-07 18:00:00,2256
2025-11-08 00:00:00,2257
2025-11-08 06:00:00,2258
2025-11-08 12:00:00,2576
2025-11-08 18:00:00,2571
2025-11-09 00:00:00,2573
2025-11-09 06:00:00,2507
2025-11-09 12:00:00,2546
2025-11-09 18:00:00,2529
2025-11-10 00:00:00,2545
2025-11-10 06:00:00,2577
2025-11-10 12:00:00,2441
2025-11-10 18:00:00,2498
2025-11-11 00:00:00,2572
2025-11-11 06:00:00,2572
2025-11-11 12:00:00,2116
2025-11-11 18:00:00,1746
2025-11-12 00:00:00,2198
2025-11-12 06:00:00,2391
2025-11-12 12:00:00,2188
2025-11-12 18:00:00,2199
2025-11-13 00:00:00,1815
2025-11-13 06:00:00,1751
2025-11-13 12:00:00,2007
2025-11-13 18:00:00,2007
2025-11-14 00:00:00,1751
2025-11-14 06:00:00,1815
2025-11-14 12:00:00,1744
2025-11-14 18:00:00,1408
2025-11-15 00:00:00,1742
2025-11-15 06:00:00,2005
2025-11-15 12:00:00,2035
2025-11-15 18:00:00,1866
2025-11-16 00:00:00,1914
2025-11-16 06:00:00,1898
2025-11-16 12:00:00,2234
2025-11-16 18:00:00,2250
2025-11-17 00:00:00,2234
2025-11-17 06:00:00,2218
2025-11-17 12:00:00,2197
2025-11-17 18:00:00,2170
2025-11-18 00:00:00,2257
2025-11-18 06:00:00,2209
2025-11-18 12:00:00,2317
2025-11-18 18:00:00,2371
2025-11-19 00:00:00,2263
2025-11-19 06:00:00,2263
2025-11-19 12:00:00,2135
2025-11-19 18:00:00,2131
2025-11-20 00:00:00,2199
2025-11-20 06:00:00,2191
2025-11-20 12:00:00,1999
2025-11-20 18:00:00,1747
2025-11-21 00:00:00,2114
2025-11-21 06:00:00,2378
2025-11-21 12:00:00,2322
2025-11-21 18:00:00,2258
2025-11-22 00:00:00,2262
2025-11-22 06:00:00,2254
2025-11-22 12:00:00,1878
2025-11-22 18:00:00,1966
2025-11-23 00:00:00,1838
2025-11-23 06:00:00,1918
2025-11-23 12:00:00,2231
2025-11-23 18:00:00,2351
2025-11-24 00:00:00,2096
2025-11-24 06:00:00,1592
2025-11-24 12:00:00,1624
2025-11-24 18:00:00,2408
2025-11-25 00:00:00,2512
2025-11-25 06:00:00,2520
2025-11-25 12:00:00,1617
2025-11-25 18:00:00,1927
2025-11-26 00:00:00,2518
2025-11-26 06:00:00,1334
2025-11-26 12:00:00,1519
2025-11-26 18:00:00,2494
2025-11-27 00:00:00,2486
2025-11-27 06:00:00,2470
2025-11-27 12:00:00,2380
2025-11-27 18:00:00,2514
2025-11-28 00:00:00,2514
2025-11-28 06:00:00,2514
2025-11-28 12:00:00,2506
2025-11-28 18:00:00,1914
2025-11-29 00:00:00,2146
2025-11-29 06:00:00,1746
2025-11-29 12:00:00,1777
2025-11-29 18:00:00,1817
2025-11-30 00:00:00,1673
2025-11-30 06:00:00,1561
2025-11-30 12:00:00,1609
2025-11-30 18:00:00,1425
2025-12-01 00:00:00,1465
2025-12-01 06:00:00,1129
2025-12-01 12:00:00,1761
2025-12-01 18:00:00,2554
2025-12-02 00:00:00,2708
2025-12-02 06:00:00,2516
2025-12-02 12:00:00,2357
2025-12-02 18:00:00,2788
2025-12-03 00:00:00,2761
2025-12-03 06:00:00,2619
2025-12-03 12:00:00,1950
2025-12-03 18:00:00,2381
2025-12-04 00:00:00,2759
2025-12-04 06:00:00,2785
2025-12-04 12:00:00,2777
2025-12-04 18:00:00,2744
2025-12-05 00:00:00,2785
2025-12-05 06:00:00,2769
2025-12-05 12:00:00,2753
2025-12-05 18:00:00,2778
2025-12-06 00:00:00,2769
2025-12-06 06:00:00,2777
2025-12-06 12:00:00,2540
2025-12-06 18:00:00,2836
2025-12-07 00:00:00,2843
2025-12-07 06:00:00,2419
2025-12-07 12:00:00,2385
2025-12-07 18:00:00,2417
2025-12-08 00:00:00,2856
2025-12-08 06:00:00,2632
2025-12-08 12:00:00,2288
2025-12-08 18:00:00,2824
2025-12-09 00:00:00,2776
2025-12-09 06:00:00,2392
2025-12-09 12:00:00,2776
2025-12-09 18:00:00,2339
2025-12-10 00:00:00,2193
2025-12-10 06:00:00,1849
2025-12-10 12:00:00,1714
2025-12-10 18:00:00,2323
2025-12-11 00:00:00,2221
2025-12-11 06:00:00,1975
2025-12-11 12:00:00,2189
2025-12-11 18:00:00,2073
2025-12-12 00:00:00,2433
2025-12-12 06:00:00,2025
2025-12-12 12:00:00,2169
2025-12-12 18:00:00,2762
2025-12-13 00:00:00,2554
2025-12-13 06:00:00,2488
2025-12-13 12:00:00,2080
2025-12-13 18:00:00,1393
2025-12-14 00:00:00,1160
2025-12-14 06:00:00,1112
2025-12-14 12:00:00,792
2025-12-14 18:00:00,897
2025-12-15 00:00:00,922
2025-12-15 06:00:00,809
2025-12-15 12:00:00,1050
2025-12-15 18:00:00,2809
2025-12-16 00:00:00,2777
2025-12-16 06:00:00,2792
2025-12-16 12:00:00,2785
2025-12-16 18:00:00,2600
2025-12-17 00:00:00,2752
2025-12-17 06:00:00,2432
2025-12-17 12:00:00,2480
2025-12-17 18:00:00,2296
2025-12-18 00:00:00,2329
2025-12-18 06:00:00,2049
2025-12-18 12:00:00,2137
2025-12-18 18:00:00,2833
2025-12-19 00:00:00,2832
2025-12-19 06:00:00,2856
2025-12-19 12:00:00,2850
2025-12-19 18:00:00,2856
2025-12-20 00:00:00,2856
2025-12-20 06:00:00,2512
2025-12-20 12:00:00,2248
2025-12-20 18:00:00,2544
2025-12-21 00:00:00,2440
2025-12-21 06:00:00,2504
2025-12-21 12:00:00,2104
2025-12-21 18:00:00,2416
2025-12-22 00:00:00,2360
2025-12-22 06:00:00,2016
2025-12-22 12:00:00,2184
2025-12-22 18:00:00,2520
2025-12-23 00:00:00,2608
2025-12-23 06:00:00,2320
2025-12-23 12:00:00,2216
2025-12-23 18:00:00,2784
2025-12-24 00:00:00,2752
2025-12-24 06:00:00,2624
2025-12-24 12:00:00,2560
2025-12-24 18:00:00,2376
2025-12-25 00:00:00,2800
2025-12-25 06:00:00,2856
2025-12-25 12:00:00,2840
2025-12-25 18:00:00,2513
2025-12-26 00:00:00,2107
2025-12-26 06:00:00,1657
2025-12-26 12:00:00,1593
2025-12-26 18:00:00,1425
2025-12-27 00:00:00,1289
2025-12-27 06:00:00,905
2025-12-27 12:00:00,777
2025-12-27 18:00:00,528
2025-12-28 00:00:00,528
2025-12-28 06:00:00,488
2025-12-28 12:00:00,472
2025-12-28 18:00:00,376
2025-12-29 00:00:00,368
2025-12-29 06:00:00,504
2025-12-29 12:00:00,776
2025-12-29 18:00:00,720
2025-12-30 00:00:00,992
2025-12-30 06:00:00,848
2025-12-30 12:00:00,1072
2025-12-30 18:00:00,1144
2025-12-31 00:00:00,1232
2025-12-31 06:00:00,880
2025-12-31 12:00:00,864
2025-12-31 18:00:00,872
2026-01-01 00:00:00,800
2026-01-01 06:00:00,800
2026-01-01 12:00:00,800
2026-01-01 18:00:00,808
2026-01-02 00:00:00,672
2026-01-02 06:00:00,576
2026-01-02 12:00:00,512
2026-01-02 18:00:00,552
2026-01-03 00:00:00,440
2026-01-03 06:00:00,424
2026-01-03 12:00:00,256
2026-01-03 18:00:00,240
2026-01-04 00:00:00,216
2026-01-04 06:00:00,592
2026-01-04 12:00:00,464
2026-01-04 18:00:00,360
2026-01-05 00:00:00,336
2026-01-05 06:00:00,208
2026-01-05 12:00:00,144
2026-01-05 18:00:00,828
2026-01-06 00:00:00,808
2026-01-06 06:00:00,528
2026-01-06 12:00:00,1472
2026-01-06 18:00:00,1177
2026-01-07 00:00:00,1411
2026-01-07 06:00:00,1320
2026-01-07 12:00:00,1736
2026-01-07 18:00:00,1777
2026-01-08 00:00:00,1441
2026-01-08 06:00:00,880
2026-01-08 12:00:00,1648
2026-01-08 18:00:00,2451
2026-01-09 00:00:00,2208
2026-01-09 06:00:00,2128
2026-01-09 12:00:00,1960
2026-01-09 18:00:00,2480
2026-01-10 00:00:00,2576
2026-01-10 06:00:00,1968
2026-01-10 12:00:00,1712
2026-01-10 18:00:00,1088
2026-01-11 00:00:00,1128
2026-01-11 06:00:00,488
2026-01-11 12:00:00,504
2026-01-11 18:00:00,1014
2026-01-12 00:00:00,1512
2026-01-12 06:00:00,1328
2026-01-12 12:00:00,1649
2026-01-12 18:00:00,1948
2026-01-13 00:00:00,2125
2026-01-13 06:00:00,2101
